date,open,high,low,close,adj_close,volume
1979-07-06 00:00:00-04:00,0.7942709922790527,0.7942709922790527,0.7864580154418945,0.7916669845581055,0.21207447350025177,2841600
1979-07-09 00:00:00-04:00,0.7916669845581055,0.796875,0.7890629768371582,0.7916669845581055,0.21207447350025177,5068800
1979-07-10 00:00:00-04:00,0.7916669845581055,0.7942709922790527,0.7838540077209473,0.7942709922790527,0.21277205646038055,4684800
1979-07-11 00:00:00-04:00,0.7942709922790527,0.7994790077209473,0.7864580154418945,0.7864580154418945,0.21067926287651062,5448000
1979-07-12 00:00:00-04:00,0.7864580154418945,0.7916669845581055,0.7838540077209473,0.7838540077209473,0.2099815309047699,2832000
1979-07-13 00:00:00-04:00,0.7838540077209473,0.7890629768371582,0.78125,0.7838540077209473,0.2099815309047699,1704000
1979-07-16 00:00:00-04:00,0.7838540077209473,0.7890629768371582,0.78125,0.7890629768371582,0.2113768309354782,820800
1979-07-17 00:00:00-04:00,0.7890629768371582,0.7890629768371582,0.7708330154418945,0.7786459922790527,0.20858636498451233,3969600
1979-07-18 00:00:00-04:00,0.7786459922790527,0.7786459922790527,0.765625,0.7786459922790527,0.20858636498451233,4022400
1979-07-19 00:00:00-04:00,0.7786459922790527,0.7890629768371582,0.7708330154418945,0.7760419845581055,0.20788879692554474,2572800
1979-07-20 00:00:00-04:00,0.7760419845581055,0.78125,0.765625,0.7760419845581055,0.20788879692554474,1944000
1979-07-23 00:00:00-04:00,0.7760419845581055,0.7760419845581055,0.7604169845581055,0.7708330154418945,0.20649345219135284,2174400
1979-07-24 00:00:00-04:00,0.7708330154418945,0.7864580154418945,0.7682290077209473,0.7838540077209473,0.2099815309047699,1272000
1979-07-25 00:00:00-04:00,0.7838540077209473,0.7942709922790527,0.7838540077209473,0.7916669845581055,0.21207447350025177,1747200
1979-07-26 00:00:00-04:00,0.7916669845581055,0.828125,0.7916669845581055,0.8229169845581055,0.22044606506824493,5817600
1979-07-27 00:00:00-04:00,0.8229169845581055,0.8229169845581055,0.8151040077209473,0.8203129768371582,0.21974830329418182,1526400
1979-07-30 00:00:00-04:00,0.8203129768371582,0.8255209922790527,0.8177080154418945,0.8255209922790527,0.2211434245109558,2073600
1979-07-31 00:00:00-04:00,0.8255209922790527,0.8255209922790527,0.8151040077209473,0.8177080154418945,0.21905048191547394,5131200
1979-08-01 00:00:00-04:00,0.8177080154418945,0.8177080154418945,0.8072919845581055,0.8151040077209473,0.21835297346115112,5784000
1979-08-02 00:00:00-04:00,0.8151040077209473,0.8177080154418945,0.8098959922790527,0.8098959922790527,0.21695780754089355,2529600
1979-08-03 00:00:00-04:00,0.8098959922790527,0.8151040077209473,0.8098959922790527,0.8151040077209473,0.21835297346115112,3244800
1979-08-06 00:00:00-04:00,0.8151040077209473,0.8177080154418945,0.8072919845581055,0.8177080154418945,0.21905048191547394,2731200
1979-08-07 00:00:00-04:00,0.8177080154418945,0.8333330154418945,0.8125,0.8333330154418945,0.22323626279830933,6945600
1979-08-08 00:00:00-04:00,0.8333330154418945,0.8359379768371582,0.8307290077209473,0.8333330154418945,0.22323626279830933,5582400
1979-08-09 00:00:00-04:00,0.8333330154418945,0.8333330154418945,0.8177080154418945,0.8255209922790527,0.2211434245109558,4224000
1979-08-10 00:00:00-04:00,0.8255209922790527,0.8333330154418945,0.8072919845581055,0.8333330154418945,0.22323626279830933,6470400
1979-08-13 00:00:00-04:00,0.8333330154418945,0.8385419845581055,0.828125,0.8307290077209473,0.2225387692451477,3417600
1979-08-14 00:00:00-04:00,0.8307290077209473,0.8307290077209473,0.8255209922790527,0.8307290077209473,0.2225387692451477,5265600
1979-08-15 00:00:00-04:00,0.8307290077209473,0.8333330154418945,0.8229169845581055,0.8333330154418945,0.22323626279830933,3153600
1979-08-16 00:00:00-04:00,0.8333330154418945,0.84375,0.8333330154418945,0.8385419845581055,0.22463151812553406,4944000
1979-08-17 00:00:00-04:00,0.8385419845581055,0.8385419845581055,0.8333330154418945,0.8359379768371582,0.2239338755607605,2966400
1979-08-20 00:00:00-04:00,0.8359379768371582,0.8463540077209473,0.8307290077209473,0.84375,0.2260267734527588,2889600
1979-08-21 00:00:00-04:00,0.84375,0.8515629768371582,0.8359379768371582,0.8515629768371582,0.22811977565288544,3523200
1979-08-22 00:00:00-04:00,0.8515629768371582,0.8515629768371582,0.84375,0.8489580154418945,0.22742187976837158,3350400
1979-08-23 00:00:00-04:00,0.8489580154418945,0.8515629768371582,0.84375,0.8489580154418945,0.22742187976837158,1891200
1979-08-24 00:00:00-04:00,0.8411459922790527,0.8411459922790527,0.8359379768371582,0.8385419845581055,0.22463151812553406,1492800
1979-08-27 00:00:00-04:00,0.8385419845581055,0.8515629768371582,0.8333330154418945,0.8411459922790527,0.22532908618450165,2491200
1979-08-28 00:00:00-04:00,0.8411459922790527,0.8541669845581055,0.8385419845581055,0.8385419845581055,0.22463151812553406,3340800
1979-08-29 00:00:00-04:00,0.8385419845581055,0.8385419845581055,0.8333330154418945,0.8359379768371582,0.2239338755607605,2812800
1979-08-30 00:00:00-04:00,0.8359379768371582,0.8359379768371582,0.8307290077209473,0.8307290077209473,0.2225387692451477,1248000
1979-08-31 00:00:00-04:00,0.8307290077209473,0.8359379768371582,0.828125,0.8333330154418945,0.22323626279830933,3408000
1979-09-04 00:00:00-04:00,0.8333330154418945,0.8333330154418945,0.8229169845581055,0.8229169845581055,0.22044606506824493,1896000
1979-09-05 00:00:00-04:00,0.8229169845581055,0.8229169845581055,0.8151040077209473,0.8203129768371582,0.21974830329418182,3240000
1979-09-06 00:00:00-04:00,0.8203129768371582,0.8229169845581055,0.8151040077209473,0.8151040077209473,0.21835297346115112,4209600
1979-09-07 00:00:00-04:00,0.8151040077209473,0.8203129768371582,0.8151040077209473,0.8151040077209473,0.21835297346115112,1780800
1979-09-10 00:00:00-04:00,0.8098959922790527,0.8098959922790527,0.8046879768371582,0.8072919845581055,0.21900293231010437,3984000
1979-09-11 00:00:00-04:00,0.8072919845581055,0.8177080154418945,0.8072919845581055,0.8072919845581055,0.21900293231010437,4512000
1979-09-12 00:00:00-04:00,0.8072919845581055,0.8177080154418945,0.8072919845581055,0.8151040077209473,0.22112217545509338,1257600
1979-09-13 00:00:00-04:00,0.8151040077209473,0.8203129768371582,0.8125,0.8125,0.22041592001914978,3273600
1979-09-14 00:00:00-04:00,0.8125,0.8229169845581055,0.8125,0.8177080154418945,0.22182868421077728,3403200
1979-09-17 00:00:00-04:00,0.8177080154418945,0.8255209922790527,0.8151040077209473,0.8151040077209473,0.22112217545509338,2342400
1979-09-18 00:00:00-04:00,0.8151040077209473,0.8177080154418945,0.796875,0.7994790077209473,0.21688346564769745,4478400
1979-09-19 00:00:00-04:00,0.7994790077209473,0.8072919845581055,0.7916669845581055,0.7916669845581055,0.21476411819458008,4948800
1979-09-20 00:00:00-04:00,0.7916669845581055,0.8020830154418945,0.7838540077209473,0.8020830154418945,0.21758981049060822,6350400
1979-09-21 00:00:00-04:00,0.8020830154418945,0.8020830154418945,0.78125,0.78125,0.21193812787532806,7416000
1979-09-24 00:00:00-04:00,0.78125,0.7864580154418945,0.7734379768371582,0.7734379768371582,0.20981904864311218,2668800
1979-09-25 00:00:00-04:00,0.7734379768371582,0.7734379768371582,0.7630209922790527,0.7708330154418945,0.209112286567688,4219200
1979-09-26 00:00:00-04:00,0.7708330154418945,0.78125,0.7682290077209473,0.7708330154418945,0.209112286567688,4080000
1979-09-27 00:00:00-04:00,0.7708330154418945,0.7708330154418945,0.7578129768371582,0.765625,0.20769940316677094,3220800
1979-09-28 00:00:00-04:00,0.765625,0.7708330154418945,0.7630209922790527,0.7630209922790527,0.20699302852153778,3854400
1979-10-01 00:00:00-04:00,0.7630209922790527,0.7630209922790527,0.7447919845581055,0.7526040077209473,0.20416711270809174,5289600
1979-10-02 00:00:00-04:00,0.7526040077209473,0.7630209922790527,0.7473959922790527,0.7630209922790527,0.20699302852153778,6393600
1979-10-03 00:00:00-04:00,0.7630209922790527,0.765625,0.7526040077209473,0.7552080154418945,0.20487365126609802,3057600
1979-10-04 00:00:00-04:00,0.7552080154418945,0.7630209922790527,0.7473959922790527,0.75,0.20346061885356903,3144000
1979-10-05 00:00:00-04:00,0.75,0.7604169845581055,0.7473959922790527,0.7604169845581055,0.20628665387630463,6628800
1979-10-08 00:00:00-04:00,0.7604169845581055,0.7604169845581055,0.75,0.75,0.20346061885356903,1675200
1979-10-09 00:00:00-04:00,0.75,0.7552080154418945,0.7369790077209473,0.7421879768371582,0.20134146511554718,4012800
1979-10-10 00:00:00-04:00,0.734375,0.734375,0.7135419845581055,0.7291669845581055,0.19780908524990082,6950400
1979-10-11 00:00:00-04:00,0.7291669845581055,0.765625,0.7213540077209473,0.7291669845581055,0.19780908524990082,6292800
1979-10-12 00:00:00-04:00,0.7291669845581055,0.734375,0.7265629768371582,0.7291669845581055,0.19780908524990082,2870400
1979-10-15 00:00:00-04:00,0.7291669845581055,0.7291669845581055,0.71875,0.7239580154418945,0.1963961273431778,3475200
1979-10-16 00:00:00-04:00,0.7239580154418945,0.734375,0.7239580154418945,0.734375,0.19922208786010742,3926400
1979-10-17 00:00:00-04:00,0.734375,0.7421879768371582,0.7291669845581055,0.7291669845581055,0.19780908524990082,2664000
1979-10-18 00:00:00-04:00,0.7291669845581055,0.7369790077209473,0.7265629768371582,0.7265629768371582,0.19710281491279602,2505600
1979-10-19 00:00:00-04:00,0.7265629768371582,0.7291669845581055,0.7083330154418945,0.7239580154418945,0.1963961273431778,4934400
1979-10-22 00:00:00-04:00,0.7239580154418945,0.7395830154418945,0.7109379768371582,0.7213540077209473,0.1956896036863327,4454400
1979-10-23 00:00:00-04:00,0.7213540077209473,0.7239580154418945,0.7135419845581055,0.7161459922790527,0.1942768543958664,2625600
1979-10-24 00:00:00-04:00,0.7161459922790527,0.7265629768371582,0.7135419845581055,0.7161459922790527,0.1942768543958664,4003200
1979-10-25 00:00:00-04:00,0.7161459922790527,0.7239580154418945,0.7109379768371582,0.71875,0.19498315453529358,2577600
1979-10-26 00:00:00-04:00,0.71875,0.7239580154418945,0.7109379768371582,0.7239580154418945,0.1963961273431778,1670400
1979-10-29 00:00:00-05:00,0.7239580154418945,0.7265629768371582,0.71875,0.7213540077209473,0.1956896036863327,1564800
1979-10-30 00:00:00-05:00,0.7213540077209473,0.7239580154418945,0.7109379768371582,0.7239580154418945,0.1963961273431778,5059200
1979-10-31 00:00:00-05:00,0.7239580154418945,0.7265629768371582,0.7161459922790527,0.7161459922790527,0.1942768543958664,3340800
1979-11-01 00:00:00-05:00,0.7161459922790527,0.7239580154418945,0.7135419845581055,0.7161459922790527,0.1942768543958664,4814400
1979-11-02 00:00:00-05:00,0.7161459922790527,0.7239580154418945,0.7135419845581055,0.7239580154418945,0.1963961273431778,3676800
1979-11-05 00:00:00-05:00,0.7239580154418945,0.7239580154418945,0.7161459922790527,0.71875,0.19498315453529358,3902400
1979-11-06 00:00:00-05:00,0.71875,0.71875,0.7083330154418945,0.7083330154418945,0.19215738773345947,3076800
1979-11-07 00:00:00-05:00,0.7083330154418945,0.7239580154418945,0.6927080154418945,0.7161459922790527,0.1942768543958664,3806400
1979-11-08 00:00:00-05:00,0.7161459922790527,0.7161459922790527,0.6979169845581055,0.6979169845581055,0.18933163583278656,9096000
1979-11-09 00:00:00-05:00,0.7005209922790527,0.7161459922790527,0.7005209922790527,0.7083330154418945,0.19215738773345947,4670400
1979-11-12 00:00:00-05:00,0.7083330154418945,0.7265629768371582,0.7005209922790527,0.7265629768371582,0.19710281491279602,4248000
1979-11-13 00:00:00-05:00,0.71875,0.71875,0.7057290077209473,0.7083330154418945,0.19215738773345947,4598400
1979-11-14 00:00:00-05:00,0.7057290077209473,0.7057290077209473,0.6979169845581055,0.6979169845581055,0.18933163583278656,3268800
1979-11-15 00:00:00-05:00,0.6979169845581055,0.703125,0.6901040077209473,0.6927080154418945,0.1879184991121292,4531200
1979-11-16 00:00:00-05:00,0.6875,0.6875,0.6796879768371582,0.6848959922790527,0.18579921126365662,3292800
1979-11-19 00:00:00-05:00,0.6848959922790527,0.6848959922790527,0.6770830154418945,0.6822919845581055,0.1850927472114563,3067200
1979-11-20 00:00:00-05:00,0.6796879768371582,0.6796879768371582,0.6614580154418945,0.6614580154418945,0.17944101989269257,4756800
1979-11-21 00:00:00-05:00,0.6614580154418945,0.6770830154418945,0.65625,0.6692709922790527,0.18156041204929352,6201600
1979-11-23 00:00:00-05:00,0.6692709922790527,0.6822919845581055,0.6692709922790527,0.6796879768371582,0.1843862682580948,2572800
1979-11-26 00:00:00-05:00,0.6822919845581055,0.7005209922790527,0.6822919845581055,0.6953129768371582,0.19150136411190033,4286400
1979-11-27 00:00:00-05:00,0.6953129768371582,0.7161459922790527,0.6953129768371582,0.7005209922790527,0.19293570518493652,7435200
1979-11-28 00:00:00-05:00,0.7005209922790527,0.7109379768371582,0.7005209922790527,0.7109379768371582,0.1958046853542328,2678400
1979-11-29 00:00:00-05:00,0.7109379768371582,0.7135419845581055,0.6953129768371582,0.7005209922790527,0.19293570518493652,3686400
1979-11-30 00:00:00-05:00,0.7005209922790527,0.7057290077209473,0.6953129768371582,0.7005209922790527,0.19293570518493652,3120000
1979-12-03 00:00:00-05:00,0.7005209922790527,0.7083330154418945,0.6953129768371582,0.7057290077209473,0.19436998665332794,3561600
1979-12-04 00:00:00-05:00,0.7057290077209473,0.7135419845581055,0.7057290077209473,0.7135419845581055,0.19652186334133148,8793600
1979-12-05 00:00:00-05:00,0.7135419845581055,0.7161459922790527,0.7109379768371582,0.7109379768371582,0.1958046853542328,3902400
1979-12-06 00:00:00-05:00,0.7109379768371582,0.7109379768371582,0.7005209922790527,0.703125,0.19365276396274567,5515200
1979-12-07 00:00:00-05:00,0.7109379768371582,0.7239580154418945,0.7109379768371582,0.71875,0.19795618951320648,3604800
1979-12-10 00:00:00-05:00,0.71875,0.7265629768371582,0.7109379768371582,0.7265629768371582,0.20010817050933838,5712000
1979-12-11 00:00:00-05:00,0.7265629768371582,0.734375,0.7239580154418945,0.7291669845581055,0.20082519948482513,4430400
1979-12-12 00:00:00-05:00,0.7291669845581055,0.7369790077209473,0.7213540077209473,0.7239580154418945,0.1993906944990158,6676800
1979-12-13 00:00:00-05:00,0.7239580154418945,0.7317709922790527,0.7161459922790527,0.71875,0.19795618951320648,3652800
1979-12-14 00:00:00-05:00,0.7213540077209473,0.7473959922790527,0.7213540077209473,0.7473959922790527,0.20584577322006226,5380800
1979-12-17 00:00:00-05:00,0.7473959922790527,0.7578129768371582,0.7421879768371582,0.7526040077209473,0.20728018879890442,4473600
1979-12-18 00:00:00-05:00,0.7526040077209473,0.7526040077209473,0.7447919845581055,0.75,0.20656292140483856,4550400
1979-12-19 00:00:00-05:00,0.734375,0.734375,0.7135419845581055,0.7135419845581055,0.19652186334133148,10190400
1979-12-20 00:00:00-05:00,0.7135419845581055,0.7213540077209473,0.7109379768371582,0.7161459922790527,0.19723911583423615,9504000
1979-12-21 00:00:00-05:00,0.7161459922790527,0.71875,0.7109379768371582,0.7135419845581055,0.19652186334133148,2544000
1979-12-24 00:00:00-05:00,0.7135419845581055,0.7161459922790527,0.7083330154418945,0.7135419845581055,0.19652186334133148,1219200
1979-12-26 00:00:00-05:00,0.7135419845581055,0.71875,0.7109379768371582,0.7135419845581055,0.19652186334133148,1228800
1979-12-27 00:00:00-05:00,0.7135419845581055,0.7317709922790527,0.7135419845581055,0.7291669845581055,0.20082519948482513,4161600
1979-12-28 00:00:00-05:00,0.7291669845581055,0.7291669845581055,0.71875,0.71875,0.19795618951320648,2068800
1979-12-31 00:00:00-05:00,0.71875,0.7265629768371582,0.71875,0.71875,0.19795618951320648,4032000
1980-01-02 00:00:00-05:00,0.71875,0.7213540077209473,0.703125,0.703125,0.19365276396274567,3451200
1980-01-03 00:00:00-05:00,0.703125,0.7239580154418945,0.6979169845581055,0.7213540077209473,0.19867339730262756,3960000
1980-01-04 00:00:00-05:00,0.7213540077209473,0.7291669845581055,0.71875,0.7291669845581055,0.20082519948482513,1694400
1980-01-07 00:00:00-05:00,0.7291669845581055,0.7317709922790527,0.7239580154418945,0.7265629768371582,0.20010817050933838,4396800
1980-01-08 00:00:00-05:00,0.7265629768371582,0.734375,0.7265629768371582,0.7317709922790527,0.20154248178005219,3244800
1980-01-09 00:00:00-05:00,0.7317709922790527,0.7447919845581055,0.7291669845581055,0.7369790077209473,0.20297683775424957,11568000
1980-01-10 00:00:00-05:00,0.7369790077209473,0.7447919845581055,0.7317709922790527,0.7369790077209473,0.20297683775424957,19444800
1980-01-11 00:00:00-05:00,0.7369790077209473,0.75,0.734375,0.7395830154418945,0.20369401574134827,6240000
1980-01-14 00:00:00-05:00,0.7395830154418945,0.7447919845581055,0.7291669845581055,0.7369790077209473,0.20297683775424957,2145600
1980-01-15 00:00:00-05:00,0.7369790077209473,0.7369790077209473,0.71875,0.7239580154418945,0.1993906944990158,7560000
1980-01-16 00:00:00-05:00,0.71875,0.71875,0.7005209922790527,0.7005209922790527,0.19293570518493652,12033600
1980-01-17 00:00:00-05:00,0.7005209922790527,0.7083330154418945,0.6848959922790527,0.6875,0.1893494874238968,4377600
1980-01-18 00:00:00-05:00,0.6875,0.6927080154418945,0.6822919845581055,0.6848959922790527,0.18863222002983093,5121600
1980-01-21 00:00:00-05:00,0.6875,0.703125,0.6875,0.6979169845581055,0.19221851229667664,3892800
1980-01-22 00:00:00-05:00,0.6979169845581055,0.7083330154418945,0.6901040077209473,0.6901040077209473,0.19006666541099548,6724800
1980-01-23 00:00:00-05:00,0.6901040077209473,0.6979169845581055,0.6875,0.6927080154418945,0.19078382849693298,6244800
1980-01-24 00:00:00-05:00,0.6927080154418945,0.6953129768371582,0.6796879768371582,0.6875,0.1893494874238968,11179200
1980-01-25 00:00:00-05:00,0.6875,0.6875,0.6822919845581055,0.6875,0.1893494874238968,9028800
1980-01-28 00:00:00-05:00,0.6875,0.7213540077209473,0.6875,0.7109379768371582,0.1958046853542328,15187200
1980-01-29 00:00:00-05:00,0.7135419845581055,0.7265629768371582,0.7135419845581055,0.7213540077209473,0.19867339730262756,15969600
1980-01-30 00:00:00-05:00,0.7213540077209473,0.7317709922790527,0.7213540077209473,0.7291669845581055,0.20082519948482513,7065600
1980-01-31 00:00:00-05:00,0.7317709922790527,0.7473959922790527,0.7317709922790527,0.7317709922790527,0.20154248178005219,8971200
1980-02-01 00:00:00-05:00,0.7317709922790527,0.7369790077209473,0.71875,0.7265629768371582,0.20010817050933838,6268800
1980-02-04 00:00:00-05:00,0.7265629768371582,0.7291669845581055,0.7213540077209473,0.7213540077209473,0.19867339730262756,8270400
1980-02-05 00:00:00-05:00,0.7213540077209473,0.7213540077209473,0.7083330154418945,0.7135419845581055,0.19652186334133148,6662400
1980-02-06 00:00:00-05:00,0.7109379768371582,0.7109379768371582,0.6927080154418945,0.7005209922790527,0.19293570518493652,16968000
1980-02-07 00:00:00-05:00,0.7005209922790527,0.703125,0.6927080154418945,0.6979169845581055,0.19221851229667664,3758400
1980-02-08 00:00:00-05:00,0.6979169845581055,0.7135419845581055,0.6953129768371582,0.7135419845581055,0.19652186334133148,11500800
1980-02-11 00:00:00-05:00,0.7109379768371582,0.7109379768371582,0.6979169845581055,0.703125,0.19365276396274567,5179200
1980-02-12 00:00:00-05:00,0.703125,0.7109379768371582,0.6979169845581055,0.7057290077209473,0.19436998665332794,6537600
1980-02-13 00:00:00-05:00,0.7083330154418945,0.7239580154418945,0.7083330154418945,0.7109379768371582,0.1958046853542328,15052800
1980-02-14 00:00:00-05:00,0.7109379768371582,0.7213540077209473,0.7057290077209473,0.7083330154418945,0.19508734345436096,7012800
1980-02-15 00:00:00-05:00,0.7083330154418945,0.7109379768371582,0.7005209922790527,0.703125,0.19365276396274567,4137600
1980-02-19 00:00:00-05:00,0.703125,0.703125,0.6875,0.6927080154418945,0.19078382849693298,8323200
1980-02-20 00:00:00-05:00,0.6927080154418945,0.7057290077209473,0.6927080154418945,0.6953129768371582,0.19150136411190033,2798400
1980-02-21 00:00:00-05:00,0.6953129768371582,0.7005209922790527,0.6901040077209473,0.6927080154418945,0.19078382849693298,2923200
1980-02-22 00:00:00-05:00,0.6927080154418945,0.6979169845581055,0.6901040077209473,0.6953129768371582,0.19150136411190033,2721600
1980-02-25 00:00:00-05:00,0.6953129768371582,0.6953129768371582,0.6875,0.6875,0.1893494874238968,3384000
1980-02-26 00:00:00-05:00,0.6875,0.6953129768371582,0.6875,0.6901040077209473,0.19006666541099548,3019200
1980-02-27 00:00:00-05:00,0.6901040077209473,0.6927080154418945,0.6848959922790527,0.6848959922790527,0.18863222002983093,2275200
1980-02-28 00:00:00-05:00,0.6848959922790527,0.6901040077209473,0.6848959922790527,0.6901040077209473,0.19006666541099548,4027200
1980-02-29 00:00:00-05:00,0.6875,0.6875,0.6796879768371582,0.6848959922790527,0.18863222002983093,6897600
1980-03-03 00:00:00-05:00,0.6822919845581055,0.6822919845581055,0.6666669845581055,0.6666669845581055,0.18361173570156097,4512000
1980-03-04 00:00:00-05:00,0.65625,0.65625,0.6354169845581055,0.6536459922790527,0.18002550303936005,4449600
1980-03-05 00:00:00-05:00,0.6484379768371582,0.6484379768371582,0.6302080154418945,0.6354169845581055,0.17500486969947815,11395200
1980-03-06 00:00:00-05:00,0.6328129768371582,0.6328129768371582,0.6041669845581055,0.6171879768371582,0.1699843406677246,14304000
1980-03-07 00:00:00-05:00,0.6171879768371582,0.6302080154418945,0.6171879768371582,0.6302080154418945,0.17357023060321808,11064000
1980-03-10 00:00:00-05:00,0.6302080154418945,0.6302080154418945,0.6171879768371582,0.625,0.17213581502437592,6302400
1980-03-11 00:00:00-05:00,0.625,0.6328129768371582,0.6171879768371582,0.6223959922790527,0.17456074059009552,14395200
1980-03-12 00:00:00-05:00,0.6223959922790527,0.625,0.6145830154418945,0.6197919845581055,0.17383043467998505,11572800
1980-03-13 00:00:00-05:00,0.6197919845581055,0.6223959922790527,0.6145830154418945,0.6197919845581055,0.17383043467998505,2793600
1980-03-14 00:00:00-05:00,0.6197919845581055,0.6276040077209473,0.6067709922790527,0.6197919845581055,0.17383043467998505,5035200
1980-03-17 00:00:00-05:00,0.6197919845581055,0.6197919845581055,0.609375,0.609375,0.17090880870819092,5707200
1980-03-18 00:00:00-05:00,0.609375,0.6276040077209473,0.6067709922790527,0.6223959922790527,0.17456074059009552,4166400
1980-03-19 00:00:00-05:00,0.6223959922790527,0.6276040077209473,0.6145830154418945,0.6171879768371582,0.17310014367103577,3628800
1980-03-20 00:00:00-05:00,0.6171879768371582,0.6171879768371582,0.6041669845581055,0.6119790077209473,0.1716391146183014,3096000
1980-03-21 00:00:00-05:00,0.6119790077209473,0.6145830154418945,0.6067709922790527,0.609375,0.17090880870819092,3940800
1980-03-24 00:00:00-05:00,0.609375,0.609375,0.6015629768371582,0.6015629768371582,0.1687178611755371,5702400
1980-03-25 00:00:00-05:00,0.6015629768371582,0.6197919845581055,0.6015629768371582,0.609375,0.17090880870819092,5040000
1980-03-26 00:00:00-05:00,0.6145830154418945,0.6197919845581055,0.6145830154418945,0.6171879768371582,0.17310014367103577,5174400
1980-03-27 00:00:00-05:00,0.6171879768371582,0.6197919845581055,0.6067709922790527,0.6119790077209473,0.1716391146183014,4233600
1980-03-28 00:00:00-05:00,0.6171879768371582,0.6640629768371582,0.6171879768371582,0.65625,0.1840556114912033,6230400
1980-03-31 00:00:00-05:00,0.65625,0.6588540077209473,0.6432290077209473,0.65625,0.1840556114912033,3748800
1980-04-01 00:00:00-05:00,0.65625,0.6614580154418945,0.640625,0.6484379768371582,0.18186457455158234,4017600
1980-04-02 00:00:00-05:00,0.6484379768371582,0.6510419845581055,0.640625,0.6484379768371582,0.18186457455158234,4540800
1980-04-03 00:00:00-05:00,0.6484379768371582,0.6484379768371582,0.6380209922790527,0.6432290077209473,0.18040360510349274,1891200
1980-04-07 00:00:00-05:00,0.6354169845581055,0.6354169845581055,0.6197919845581055,0.6302080154418945,0.1767517477273941,5088000
1980-04-08 00:00:00-05:00,0.6302080154418945,0.6328129768371582,0.6223959922790527,0.6276040077209473,0.17602142691612244,2318400
1980-04-09 00:00:00-05:00,0.6276040077209473,0.6354169845581055,0.6223959922790527,0.6354169845581055,0.1782127469778061,1843200
1980-04-10 00:00:00-05:00,0.6354169845581055,0.6458330154418945,0.6328129768371582,0.640625,0.17967335879802704,2361600
1980-04-11 00:00:00-05:00,0.640625,0.6458330154418945,0.6354169845581055,0.6354169845581055,0.1782127469778061,1646400
1980-04-14 00:00:00-05:00,0.6354169845581055,0.640625,0.625,0.6328129768371582,0.17748239636421204,1224000
1980-04-15 00:00:00-05:00,0.6328129768371582,0.640625,0.6302080154418945,0.640625,0.17967335879802704,2356800
1980-04-16 00:00:00-05:00,0.640625,0.6588540077209473,0.6354169845581055,0.640625,0.17967335879802704,6528000
1980-04-17 00:00:00-05:00,0.640625,0.6458330154418945,0.6380209922790527,0.640625,0.17967335879802704,1646400
1980-04-18 00:00:00-05:00,0.640625,0.6432290077209473,0.6354169845581055,0.6354169845581055,0.1782127469778061,1262400
1980-04-21 00:00:00-05:00,0.6354169845581055,0.6432290077209473,0.6354169845581055,0.640625,0.17967335879802704,1204800
1980-04-22 00:00:00-05:00,0.6432290077209473,0.65625,0.6432290077209473,0.6510419845581055,0.1825948804616928,5184000
1980-04-23 00:00:00-05:00,0.6614580154418945,0.6927080154418945,0.6614580154418945,0.6770830154418945,0.18989863991737366,4224000
1980-04-24 00:00:00-05:00,0.6796879768371582,0.6953129768371582,0.6796879768371582,0.6875,0.1928202211856842,2404800
1980-04-25 00:00:00-05:00,0.6875,0.6953129768371582,0.6796879768371582,0.6953129768371582,0.19501155614852905,2342400
1980-04-28 00:00:00-04:00,0.6927080154418945,0.6927080154418945,0.6848959922790527,0.6875,0.1928202211856842,2553600
1980-04-29 00:00:00-04:00,0.6875,0.6901040077209473,0.6770830154418945,0.6848959922790527,0.19208985567092896,2361600
1980-04-30 00:00:00-04:00,0.6848959922790527,0.6927080154418945,0.6692709922790527,0.6927080154418945,0.19428081810474396,3009600
1980-05-01 00:00:00-04:00,0.6927080154418945,0.6927080154418945,0.6770830154418945,0.6770830154418945,0.18989863991737366,3259200
1980-05-02 00:00:00-04:00,0.6770830154418945,0.6848959922790527,0.6770830154418945,0.6848959922790527,0.19208985567092896,1828800
1980-05-05 00:00:00-04:00,0.6848959922790527,0.6848959922790527,0.6770830154418945,0.6848959922790527,0.19208985567092896,1656000
1980-05-06 00:00:00-04:00,0.6848959922790527,0.703125,0.6796879768371582,0.6979169845581055,0.19574184715747833,3729600
1980-05-07 00:00:00-04:00,0.6979169845581055,0.71875,0.6953129768371582,0.7135419845581055,0.2001241147518158,4838400
1980-05-08 00:00:00-04:00,0.7161459922790527,0.7239580154418945,0.7161459922790527,0.7239580154418945,0.20304548740386963,4243200
1980-05-09 00:00:00-04:00,0.7239580154418945,0.7239580154418945,0.7161459922790527,0.7161459922790527,0.20085449516773224,2428800
1980-05-12 00:00:00-04:00,0.7161459922790527,0.7239580154418945,0.7135419845581055,0.71875,0.20158472657203674,2779200
1980-05-13 00:00:00-04:00,0.71875,0.7395830154418945,0.7161459922790527,0.7395830154418945,0.2074277102947235,3225600
1980-05-14 00:00:00-04:00,0.7395830154418945,0.7473959922790527,0.7395830154418945,0.7421879768371582,0.20815834403038025,6696000
1980-05-15 00:00:00-04:00,0.7421879768371582,0.7421879768371582,0.7265629768371582,0.7317709922790527,0.2052367478609085,3374400
1980-05-16 00:00:00-04:00,0.7317709922790527,0.734375,0.7265629768371582,0.7317709922790527,0.2052367478609085,1704000
